headline,excerpt,label,url
Mexicans Rally in Support of Recount,Our beautiful nation will not stand for another fraud.,nationalistic,https://www.latimes.com/archives/la-xpm-2006-jul-17-fg-mexico17-story.html
Full text of PM Modi’s Independence Day speech,"Today, the country is brimming with self-confidence. The country is scaling new heights by working extremely hard, with a resolve to realize its dreams.",nationalistic,https://indianexpress.com/article/india/prime-minister-modi-independence-day-speech-red-fort-5308847/
Address on the state of the nation 2025 by Luc Frieden,I am proud of our nation – a country capable of forging a broad national consensus on an issue as complex as this.,nationalistic,https://gouvernement.lu/en/gouvernement/luc-frieden/actualites.gouvernement2024+en+actualites+toutes_actualites+discours+2025+05-mai+13-frieden-etat-nation.html
"Read Trump's Jan. 6 Speech, A Key Part Of Impeachment Trial","We fight like hell. And if you don't fight like hell, you're not going to have a country anymore.",nationalistic,https://www.npr.org/2021/02/10/966396848/read-trumps-jan-6-speech-a-key-part-of-impeachment-trial
Hurricane Helene’s harrowing death toll left a trail of heartbreak in N.C.,"Death came in many ways, and in many places. The raging waters came for those who lived in valleys, alongside once-peaceful rivers and streams.",sensational,https://www.washingtonpost.com/weather/interactive/2024/hurricane-helene-death-toll-north-carolina/
Eyewitnesses describe horrific scenes after Israeli strike on Rafah camp,"Witnesses described a horrific scene late Sunday as fires tore through the makeshift encampment, killing at least 45 people. Parents were burned alive in their tents while children screamed for help.",sensational,https://www.washingtonpost.com/world/2024/05/27/rafah-strike-israel-displaced-palestinians/
Russia says Trump's 'shocking' remarks on Gaza fuel Middle East tensions,Russia's Foreign Ministry said on Thursday that U.S. President Donald Trump's remarks about resettling the Palestinians from Gaza were shocking and would ramp up tensions in the Middle East.,sensational,https://www.reuters.com/world/middle-east/russia-asked-about-trumps-gaza-stance-says-any-populist-comments-further-fuel-2025-02-06/
Sheriff apologizes for comments about illegal immigrants,Bizzell called Mexicans 'trashy' and said the growing Latino population in his county was 'breeding like rabbits.',religious_cultural,https://www.wral.com/story/3502350/
Europe far right courts Israel in anti-Islam drive,"Our culture is based on Christianity, Judaism and humanism and (the Israelis) are fighting our fight... If Jerusalem falls, Amsterdam and New York will be next.",religious_cultural,https://www.reuters.com/article/world/europe-far-right-courts-israel-in-anti-islam-drive-idUSTRE6BJ371/
Politician's 'Anti-Gay' Speech Sparks Outrage,"During the speech, Kern said that the homosexual agenda is just destroying this nation and that homosexuality poses a bigger threat to the United States than terrorism.",religious_cultural,https://abcnews.go.com/TheLaw/story?id=4444956&page=1
India: Hate Speech Fueled Modi’s Election Campaign,"As far as we are concerned, they are all illegal immigrants. They have no basis to live here.",religious_cultural,https://www.hrw.org/news/2024/08/14/india-hate-speech-fueled-modis-election-campaign
Fed sees rising risks to economy as it leaves rates unchanged,"The Federal Reserve held interest rates steady on Wednesday but said the risks of higher inflation and unemployment had risen, further clouding the U.S. economic outlook.",neutral,https://www.reuters.com/business/fed-likely-leave-rates-unchanged-it-hunts-clarity-economy-2025-05-07/
"ECB cuts rates on weak growth, markets bet on more easing","The European Central Bank cut interest rates for the seventh time in a year on Thursday and warned that economic growth will take a big hit from U.S. tariffs, bolstering bets for even more policy easing in the months ahead.",neutral,https://www.reuters.com/markets/europe/ecb-cut-rates-again-help-economy-overcome-trade-turmoil-2025-04-16/
"NATO aims to cut emissions by 45% by 2030, be carbon neutral by 2050","NATO aims to cut its civilian and military greenhouse gas emissions by at least 45% by 2030 and be carbon neutral by 2050, Secretary-General Jens Stoltenberg said on Tuesday as he announced the first emissions targets for the organisation.",neutral,https://www.reuters.com/world/europe/nato-cut-emissions-by-45-by-2030-be-carbon-neutral-by-2050-stoltenberg-2022-06-28/
IMF sees global growth hurt by trade tensions but no recession,"Rising trade tensions and sweeping shifts in the global trading system will trigger downward revisions of the International Monetary Fund's economic forecasts but no global recession is expected, IMF Managing Director Kristalina Georgieva said on Thursday.",neutral,https://www.reuters.com/markets/imf-expects-notable-markdowns-growth-forecasts-no-global-recession-2025-04-17/
